tmdb_id,imdb_id,title,release_date,budget,revenue,genres,runtime,original_language,tmdb_vote_average,tmdb_vote_count,imdb_rating,imdb_votes,metascore,letterboxd_rating,letterboxd_rating_count,letterboxd_title,matched_omdb,matched_letterboxd,omdb_response,omdb_error,url_final,http_status
10567,tt0130623,Dinosaur,2000-05-19,127500000.0,354248063.0,Adventure|Animation|Drama|Family,82,en,6.59,2816,6.4,72205.0,56.0,3.04,170550.0,Dinosaur,True,True,True,,https://letterboxd.com/film/dinosaur/,200
49538,tt1270798,X-Men: First Class,2011-06-01,160000000.0,353624124.0,Action|Science Fiction|Adventure,132,en,7.305,13841,7.7,763121.0,65.0,3.62,1027319.0,X-Men: First Class,True,True,True,,https://letterboxd.com/film/x-men-first-class/,200
329996,tt3861390,Dumbo,2019-03-27,170000000.0,353284621.0,Family|Fantasy|Adventure,112,en,6.6,4574,6.2,87768.0,51.0,2.62,190232.0,Dumbo,True,True,True,,https://letterboxd.com/film/dumbo-2019/,200
402,tt0103772,Basic Instinct,1992-03-20,49000000.0,352927224.0,Thriller|Mystery,128,en,6.948,4526,7.1,241317.0,43.0,3.63,322094.0,Basic Instinct,True,True,True,,https://letterboxd.com/film/basic-instinct/,200
392044,tt3402236,Murder on the Orient Express,2017-11-03,55000000.0,352800000.0,Mystery|Drama|Crime,114,en,6.706,10717,6.5,319654.0,52.0,3.17,592549.0,Murder on the Orient Express,True,True,True,,https://letterboxd.com/film/murder-on-the-orient-express-2017/,200
710,tt0113189,GoldenEye,1995-11-16,60000000.0,352194034.0,Adventure|Action|Thriller,130,en,6.906,4469,7.2,281321.0,65.0,3.58,228953.0,GoldenEye,True,True,True,,https://letterboxd.com/film/goldeneye/,200
640,tt0264464,Catch Me If You Can,2002-12-16,52000000.0,352114312.0,Drama|Crime,141,en,7.978,17531,8.1,1233450.0,75.0,4.06,2677357.0,Catch Me If You Can,True,True,True,,https://letterboxd.com/film/catch-me-if-you-can-2002/,200
75656,tt1670345,Now You See Me,2013-05-29,75000000.0,351723989.0,Thriller|Crime,116,en,7.326,17110,7.2,765172.0,50.0,3.48,1441741.0,Now You See Me,True,True,True,,https://letterboxd.com/film/now-you-see-me/,200
9740,tt0212985,Hannibal,2001-02-08,87000000.0,351692268.0,Crime|Drama|Thriller,131,en,6.779,5329,6.8,311689.0,57.0,3.3,391562.0,Hannibal,True,True,True,,https://letterboxd.com/film/hannibal/,200
854,tt0110475,The Mask,1994-07-29,23000000.0,351583407.0,Comedy|Fantasy|Crime|Romance,101,en,6.995,11565,7.0,464432.0,59.0,3.43,999371.0,The Mask,True,True,True,,https://letterboxd.com/film/the-mask-1994/,200
856,tt0096438,Who Framed Roger Rabbit,1988-06-22,50600000.0,351500000.0,Fantasy|Animation|Comedy|Crime,104,en,7.541,6335,7.7,232021.0,83.0,3.98,488732.0,Who Framed Roger Rabbit,True,True,True,,https://letterboxd.com/film/who-framed-roger-rabbit/,200
1079091,tt10655524,It Ends with Us,2024-08-07,55000000.0,351441044.0,Drama|Romance,131,en,6.95,2043,6.3,100886.0,53.0,2.33,830674.0,It Ends with Us,True,True,True,,https://letterboxd.com/film/it-ends-with-us/,200
381719,tt5117670,Peter Rabbit,2018-02-07,50000000.0,351266433.0,Animation|Adventure|Family,93,en,6.695,1975,6.6,52407.0,51.0,2.8,172781.0,Peter Rabbit,True,True,True,,https://letterboxd.com/film/peter-rabbit/,200
64682,tt1343092,The Great Gatsby,2013-05-09,105000000.0,351040419.0,Drama|Romance,143,en,7.346,13155,7.2,641730.0,55.0,3.49,1595438.0,The Great Gatsby,True,True,True,,https://letterboxd.com/film/the-great-gatsby-2013/,200
945961,tt18412256,Alien: Romulus,2024-08-13,80000000.0,350865342.0,Horror|Science Fiction,119,en,7.158,4871,7.1,285643.0,64.0,3.59,1301000.0,Alien: Romulus,True,True,True,,https://letterboxd.com/film/alien-romulus/,200
1637,tt0111257,Speed,1994-06-09,30000000.0,350448145.0,Action|Thriller,116,en,7.161,7048,7.3,420427.0,78.0,3.7,482649.0,Speed,True,True,True,,https://letterboxd.com/film/speed/,200
153518,tt1985949,The Angry Birds Movie,2016-05-11,73000000.0,349779543.0,Animation|Adventure|Comedy|Family,97,en,6.294,4126,6.3,117177.0,43.0,2.81,289376.0,The Angry Birds Movie,True,True,True,,https://letterboxd.com/film/the-angry-birds-movie/,200
8656,tt0120647,Deep Impact,1998-05-08,75000000.0,349464664.0,Action|Drama|Science Fiction,122,en,6.25,3453,6.3,199379.0,40.0,2.98,115573.0,Deep Impact,True,True,True,,https://letterboxd.com/film/deep-impact/,200
73723,tt1482459,The Lorax,2012-03-01,70000000.0,349305397.0,Animation|Family,86,en,6.537,3977,6.4,142581.0,46.0,3.38,707071.0,The Lorax,True,True,True,,https://letterboxd.com/film/the-lorax-2012/,200
400650,tt5028340,Mary Poppins Returns,2018-12-13,130000000.0,348807090.0,Fantasy|Family|Comedy,131,en,6.51,3521,6.7,98768.0,66.0,3.06,250091.0,Mary Poppins Returns,True,True,True,,https://letterboxd.com/film/mary-poppins-returns/,200
198663,tt1790864,The Maze Runner,2014-09-10,34000000.0,348319861.0,Action|Mystery|Science Fiction|Thriller,113,en,7.19,18448,6.8,557043.0,57.0,3.59,1773271.0,The Maze Runner,True,True,True,,https://letterboxd.com/film/the-maze-runner/,200
2059,tt0368891,National Treasure,2004-11-19,100000000.0,347500000.0,Adventure|Action|Mystery,131,en,6.653,7050,6.9,374474.0,40.0,3.36,445767.0,National Treasure,True,True,True,,https://letterboxd.com/film/national-treasure/,200
77931,tt2017020,The Smurfs 2,2013-07-30,105000000.0,347434178.0,Fantasy|Family|Comedy|Animation,105,en,5.747,2412,5.3,49596.0,34.0,2.28,156574.0,The Smurfs 2,True,True,True,,https://letterboxd.com/film/the-smurfs-2/,200
136799,tt1679335,Trolls,2016-10-13,125000000.0,347337803.0,Adventure|Animation|Comedy|Family|Fantasy,92,en,6.622,3896,6.4,97374.0,55.0,2.85,362848.0,Trolls,True,True,True,,https://letterboxd.com/film/trolls/,200
5175,tt0266915,Rush Hour 2,2001-08-03,90000000.0,347325802.0,Action|Comedy|Crime,90,en,6.777,4764,6.7,256979.0,48.0,3.49,348527.0,Rush Hour 2,True,True,True,,https://letterboxd.com/film/rush-hour-2/,200
2048,tt0343818,"I, Robot",2004-07-15,120000000.0,347234916.0,Action|Science Fiction,115,en,6.97,12973,7.1,611841.0,59.0,3.23,488724.0,"I, Robot",True,True,True,,https://letterboxd.com/film/i-robot/,200
47971,tt1293847,xXx: Return of Xander Cage,2017-01-13,85000000.0,346118277.0,Action|Adventure|Crime,107,en,6.128,9323,5.2,101386.0,42.0,2.26,65847.0,xXx: Return of Xander Cage,True,True,True,,https://letterboxd.com/film/xxx-return-of-xander-cage/,200
10530,tt0114148,Pocahontas,1995-06-16,55000000.0,346079773.0,Adventure|Animation|Family|Romance,81,en,6.913,6191,6.7,215785.0,59.0,3.3,548830.0,Pocahontas,True,True,True,,https://letterboxd.com/film/pocahontas/,200
8871,tt0170016,How the Grinch Stole Christmas,2000-11-17,123000000.0,345800000.0,Family|Comedy|Fantasy,105,en,6.78,8443,6.4,331546.0,46.0,3.62,1252404.0,How the Grinch Stole Christmas,True,True,True,,https://letterboxd.com/film/how-the-grinch-stole-christmas-2000/,200
1228710,tt30825738,The Mandalorian and Grogu,2026-05-20,165000000.0,345166617.0,Action|Adventure|Science Fiction,132,en,7.482,1577,6.8,90056.0,53.0,3.08,555113.0,The Mandalorian and Grogu,True,True,True,,https://letterboxd.com/film/the-mandalorian-and-grogu/,200
188927,tt2660888,Star Trek Beyond,2016-07-07,185000000.0,343471816.0,Action|Adventure|Science Fiction,122,en,6.791,7249,7.0,268984.0,68.0,3.28,236559.0,Star Trek Beyond,True,True,True,,https://letterboxd.com/film/star-trek-beyond/,200
7518,tt0327084,Over the Hedge,2006-05-17,80000000.0,343397247.0,Adventure|Animation|Comedy|Family,83,en,6.609,4971,6.7,200382.0,67.0,3.37,494109.0,Over the Hedge,True,True,True,,https://letterboxd.com/film/over-the-hedge/,200
55301,tt1615918,Alvin and the Chipmunks: Chipwrecked,2011-12-14,75000000.0,342695435.0,Comedy|Fantasy|Family|Music|Animation,87,en,5.705,2395,4.4,43421.0,24.0,2.69,229246.0,Alvin and the Chipmunks: Chipwrecked,True,True,True,,https://letterboxd.com/film/alvin-and-the-chipmunks-chipwrecked/,200
8909,tt0493464,Wanted,2008-06-19,75000000.0,342463063.0,Action|Thriller|Crime,110,en,6.531,7773,6.7,425023.0,64.0,3.08,279520.0,Wanted,True,True,True,,https://letterboxd.com/film/wanted-2008/,200
888,tt0109813,The Flintstones,1994-05-27,46000000.0,341631208.0,Fantasy|Comedy|Family,91,en,5.4,2678,5.0,89753.0,38.0,2.61,105393.0,The Flintstones,True,True,True,,https://letterboxd.com/film/the-flintstones/,200
447332,tt6644200,A Quiet Place,2018-04-03,17000000.0,340955294.0,Horror|Drama|Science Fiction,91,en,7.395,15698,7.5,652123.0,82.0,3.64,2077506.0,A Quiet Place,True,True,True,,https://letterboxd.com/film/a-quiet-place-2018/,200
4523,tt0461770,Enchanted,2007-11-20,85000000.0,340487652.0,Comedy|Family|Fantasy|Romance,107,en,6.848,5816,7.1,227480.0,75.0,3.58,711674.0,Enchanted,True,True,True,,https://letterboxd.com/film/enchanted/,200
53182,tt1253863,300: Rise of an Empire,2014-03-05,110000000.0,337580051.0,Action|Drama|War,102,en,6.12,7112,6.2,327913.0,48.0,2.51,143095.0,300: Rise of an Empire,True,True,True,,https://letterboxd.com/film/300-rise-of-an-empire/,200
1147596,tt28258332,Article 20,2024-02-10,,337554287.0,Drama|Comedy,141,zh,6.877,57,7.0,1462.0,,3.12,1186.0,Article 20,True,True,True,,https://letterboxd.com/film/article-20/,200
695721,tt10545296,The Hunger Games: The Ballad of Songbirds & Snakes,2023-11-15,100000000.0,337371917.0,Science Fiction|Action,157,en,6.956,3664,6.6,179656.0,54.0,3.59,1992094.0,The Hunger Games: The Ballad of Songbirds & Snakes,True,True,True,,https://letterboxd.com/film/the-hunger-games-the-ballad-of-songbirds-snakes/,200
414,tt0112462,Batman Forever,1995-06-16,100000000.0,336529144.0,Action|Crime|Fantasy,121,en,5.46,5728,5.5,279237.0,54.0,2.58,361369.0,Batman Forever,True,True,True,,https://letterboxd.com/film/batman-forever/,200
9543,tt0473075,Prince of Persia: The Sands of Time,2010-05-19,200000000.0,336365676.0,Adventure|Fantasy|Action,116,en,6.312,7319,6.5,317247.0,50.0,2.62,189329.0,Prince of Persia: The Sands of Time,True,True,True,,https://letterboxd.com/film/prince-of-persia-the-sands-of-time/,200
4922,tt0421715,The Curious Case of Benjamin Button,2008-12-25,150000000.0,335802786.0,Drama|Fantasy|Romance,166,en,7.603,14014,7.8,740633.0,70.0,3.7,1103612.0,The Curious Case of Benjamin Button,True,True,True,,https://letterboxd.com/film/the-curious-case-of-benjamin-button/,200
9802,tt0117500,The Rock,1996-06-07,75000000.0,335062621.0,Action|Adventure|Thriller,137,en,7.157,5364,7.4,377015.0,58.0,3.6,198682.0,The Rock,True,True,True,,https://letterboxd.com/film/the-rock/,200
291805,tt3110958,Now You See Me 2,2016-06-02,120000000.0,334897606.0,Crime|Thriller,129,en,6.823,11792,6.4,357612.0,46.0,3.13,830702.0,Now You See Me 2,True,True,True,,https://letterboxd.com/film/now-you-see-me-2/,200
58574,tt1515091,Sherlock Holmes: A Game of Shadows,2011-11-22,125000000.0,334615000.0,Action|Adventure|Mystery,129,en,7.147,11141,7.4,498829.0,48.0,3.39,413251.0,Sherlock Holmes: A Game of Shadows,True,True,True,,https://letterboxd.com/film/sherlock-holmes-a-game-of-shadows/,200
479306,tt7431894,Never Say Die,2017-09-30,,334530869.0,Comedy|Fantasy,100,zh,6.0,90,6.2,1980.0,,2.97,923.0,Never Say Die,True,True,True,,https://letterboxd.com/film/never-say-die-2017/,200
1108211,tt17507018,Lost in the Stars,2023-06-22,9500000.0,334039200.0,Mystery|Crime|Thriller,122,zh,6.4,111,6.5,3327.0,,3.31,15580.0,Lost in the Stars,True,True,True,,https://letterboxd.com/film/lost-in-the-stars-2022/,200
116149,tt1109624,Paddington,2014-11-24,55000000.0,333960862.0,Comedy|Adventure|Family,95,en,7.125,4344,7.3,151982.0,77.0,3.8,1013253.0,Paddington,True,True,True,,https://letterboxd.com/film/paddington/,200
9738,tt0120667,Fantastic Four,2005-06-29,100000000.0,333535934.0,Action|Fantasy|Science Fiction,106,en,5.81,10200,5.7,373343.0,40.0,2.76,685547.0,Fantastic Four,True,True,True,,https://letterboxd.com/film/fantastic-four-2005/,200
714,tt0120347,Tomorrow Never Dies,1997-12-11,110000000.0,333011068.0,Adventure|Action|Thriller,119,en,6.389,3546,6.5,213704.0,52.0,3.11,147727.0,Tomorrow Never Dies,True,True,True,,https://letterboxd.com/film/tomorrow-never-dies/,200
87,tt0087469,Indiana Jones and the Temple of Doom,1984-05-23,28000000.0,333000000.0,Adventure|Action,118,en,7.309,10364,7.5,564776.0,57.0,3.67,840693.0,Indiana Jones and the Temple of Doom,True,True,True,,https://letterboxd.com/film/indiana-jones-and-the-temple-of-doom/,200
105864,tt1979388,The Good Dinosaur,2015-11-14,175000000.0,332207671.0,Adventure|Animation|Family,93,en,6.751,6147,6.7,138579.0,66.0,3.0,464303.0,The Good Dinosaur,True,True,True,,https://letterboxd.com/film/the-good-dinosaur/,200
331482,tt3281548,Little Women,2019-12-25,40000000.0,332103783.0,Drama|Romance,135,en,7.8,6996,7.8,283447.0,91.0,4.19,3029265.0,Little Women,True,True,True,,https://letterboxd.com/film/little-women-2019/,200
165,tt0096874,Back to the Future Part II,1989-11-22,40000000.0,332000000.0,Adventure|Comedy|Science Fiction,108,en,7.785,14265,7.8,620762.0,57.0,3.91,1195955.0,Back to the Future Part II,True,True,True,,https://letterboxd.com/film/back-to-the-future-part-ii/,200
1184918,tt29623480,The Wild Robot,2024-09-12,78000000.0,331982078.0,Family|Animation|Science Fiction|Adventure,102,en,8.306,6573,8.2,216281.0,85.0,4.21,1434734.0,The Wild Robot,True,True,True,,https://letterboxd.com/film/the-wild-robot/,200
311324,tt2034800,The Great Wall,2016-12-16,150000000.0,331957105.0,Action|Adventure|Fantasy,103,en,6.033,5668,5.9,157801.0,42.0,2.33,119337.0,The Great Wall,True,True,True,,https://letterboxd.com/film/the-great-wall-2016/,200
550988,tt6264654,Free Guy,2021-08-11,110000000.0,331526598.0,Comedy|Adventure|Science Fiction,115,en,7.437,10148,7.1,487068.0,62.0,3.02,1292618.0,Free Guy,True,True,True,,https://letterboxd.com/film/free-guy/,200
187017,tt2294449,22 Jump Street,2014-06-05,50000000.0,331333876.0,Crime|Comedy|Action,112,en,6.826,8709,7.0,436227.0,71.0,3.39,898800.0,22 Jump Street,True,True,True,,https://letterboxd.com/film/22-jump-street/,200
1597,tt0212338,Meet the Parents,2000-10-06,55000000.0,330444045.0,Comedy|Romance,108,en,6.7,6551,7.0,375598.0,73.0,3.36,448438.0,Meet the Parents,True,True,True,,https://letterboxd.com/film/meet-the-parents/,200
44214,tt0947798,Black Swan,2010-12-03,13000000.0,329398046.0,Drama|Thriller|Horror,108,en,7.683,15858,8.0,882921.0,79.0,4.17,3366031.0,Black Swan,True,True,True,,https://letterboxd.com/film/black-swan/,200
2133,tt0177971,The Perfect Storm,2000-06-29,130000000.0,328718434.0,Drama|Adventure|Action|Thriller,130,en,6.489,2653,6.5,186840.0,59.0,3.18,88510.0,The Perfect Storm,True,True,True,,https://letterboxd.com/film/the-perfect-storm/,200
458156,tt6146586,John Wick: Chapter 3 - Parabellum,2019-05-15,55000000.0,328349908.0,Action|Thriller|Crime,131,en,7.438,12055,7.4,476412.0,73.0,3.71,1066986.0,John Wick: Chapter 3 – Parabellum,True,True,True,,https://letterboxd.com/film/john-wick-chapter-3-parabellum/,200
9671,tt0090555,Crocodile Dundee,1986-09-26,5000000.0,328203506.0,Adventure|Comedy,97,en,6.445,2201,6.6,121915.0,62.0,3.09,77570.0,Crocodile Dundee,True,True,True,,https://letterboxd.com/film/crocodile-dundee/,200
807,tt0114369,Se7en,1995-09-22,33000000.0,327311859.0,Crime|Mystery|Thriller,127,en,8.4,23744,8.6,2017106.0,65.0,4.39,3967282.0,Se7en,True,True,True,,https://letterboxd.com/film/se7en/,200
350,tt0458352,The Devil Wears Prada,2006-06-29,35000000.0,326588371.0,Drama|Comedy,109,en,7.436,14216,7.0,545163.0,62.0,3.82,3577296.0,The Devil Wears Prada,True,True,True,,https://letterboxd.com/film/the-devil-wears-prada/,200
260346,tt2446042,Taken 3,2014-12-16,48000000.0,325800000.0,Thriller|Action,109,en,6.266,6279,6.0,213322.0,26.0,2.39,136607.0,Taken 3,True,True,True,,https://letterboxd.com/film/taken-3/,200
10545,tt0116583,The Hunchback of Notre Dame,1996-06-21,100000000.0,325300000.0,Drama|Animation|Family,91,en,7.136,5472,7.0,183121.0,74.0,3.76,444859.0,The Hunchback of Notre Dame,True,True,True,,https://letterboxd.com/film/the-hunchback-of-notre-dame-1996/,200
17979,tt1067106,A Christmas Carol,2009-11-04,200000000.0,325286646.0,Animation|Drama|Family|Fantasy,96,en,6.91,4983,6.8,136559.0,55.0,3.24,320659.0,A Christmas Carol,True,True,True,,https://letterboxd.com/film/a-christmas-carol-2009/,200
228165,tt2279373,The SpongeBob Movie: Sponge Out of Water,2015-01-28,74000000.0,325186032.0,Adventure|Animation|Comedy|Family|Fantasy,93,en,6.116,2598,6.0,66947.0,62.0,2.76,200170.0,The SpongeBob Movie: Sponge Out of Water,True,True,True,,https://letterboxd.com/film/the-spongebob-movie-sponge-out-of-water/,200
259693,tt3065204,The Conjuring 2,2016-06-08,40000000.0,322819915.0,Horror,134,en,7.295,9397,7.3,341821.0,65.0,3.48,1075752.0,The Conjuring 2,True,True,True,,https://letterboxd.com/film/the-conjuring-2/,200
38055,tt1001526,Megamind,2010-10-28,130000000.0,321885765.0,Animation|Action|Comedy|Family|Science Fiction,96,en,7.039,7679,7.3,322951.0,63.0,3.77,1277828.0,Megamind,True,True,True,,https://letterboxd.com/film/megamind/,200
490132,tt6966692,Green Book,2018-11-16,23000000.0,321752656.0,Drama|Comedy|History,130,en,8.223,13218,8.2,682124.0,69.0,3.89,1296110.0,Green Book,True,True,True,,https://letterboxd.com/film/green-book/,200
943,tt0104714,Lethal Weapon 3,1992-05-15,35000000.0,321731527.0,Action|Thriller|Crime,118,en,6.728,3360,6.7,187364.0,40.0,3.26,86557.0,Lethal Weapon 3,True,True,True,,https://letterboxd.com/film/lethal-weapon-3/,200
20943,tt1142988,The Ugly Truth,2009-07-24,38000000.0,321700000.0,Comedy|Romance,96,en,6.51,3838,6.4,240925.0,28.0,2.71,219696.0,The Ugly Truth,True,True,True,,https://letterboxd.com/film/the-ugly-truth/,200
20662,tt0955308,Robin Hood,2010-05-12,200000000.0,321669741.0,Action|Adventure|History|Drama,140,en,6.399,5140,6.6,294277.0,53.0,2.84,156960.0,Robin Hood,True,True,True,,https://letterboxd.com/film/robin-hood-2010/,200
16869,tt0361748,Inglourious Basterds,2009-08-02,70000000.0,321457747.0,Drama|Thriller|War,153,en,8.217,24732,8.4,1778290.0,69.0,4.37,3943096.0,Inglourious Basterds,True,True,True,,https://letterboxd.com/film/inglourious-basterds/,200
424,tt0108052,Schindler's List,1993-12-15,22000000.0,321365567.0,Drama|History|War,195,en,8.57,17889,9.0,1582378.0,95.0,4.54,1517992.0,Schindler's List,True,True,True,,https://letterboxd.com/film/schindlers-list/,200
138843,tt1457767,The Conjuring,2013-07-18,13000000.0,321293998.0,Horror|Thriller,112,en,7.5,13044,7.5,620597.0,68.0,3.64,2038873.0,The Conjuring,True,True,True,,https://letterboxd.com/film/the-conjuring/,200
11674,tt0115433,101 Dalmatians,1996-11-27,54000000.0,320689294.0,Family|Comedy,103,en,5.948,3720,5.8,123975.0,50.0,2.95,217982.0,101 Dalmatians,True,True,True,,https://letterboxd.com/film/101-dalmatians/,200
10998,tt0093010,Fatal Attraction,1987-09-18,14000000.0,320145693.0,Thriller|Drama|Romance,119,en,6.834,1751,6.9,109013.0,67.0,3.47,138701.0,Fatal Attraction,True,True,True,,https://letterboxd.com/film/fatal-attraction/,200
454626,tt3794354,Sonic the Hedgehog,2020-02-12,85000000.0,319715683.0,Action|Science Fiction|Comedy|Family,99,en,7.27,10569,6.5,192228.0,47.0,2.95,710860.0,Sonic the Hedgehog,True,True,True,,https://letterboxd.com/film/sonic-the-hedgehog/,200
10196,tt0938283,The Last Airbender,2010-06-30,150000000.0,319713881.0,Action|Adventure|Fantasy,103,en,4.641,4356,3.9,180350.0,20.0,1.2,297185.0,The Last Airbender,True,True,True,,https://letterboxd.com/film/the-last-airbender/,200
5255,tt0338348,The Polar Express,2004-11-10,165000000.0,318432432.0,Adventure|Animation|Family|Fantasy,100,en,6.725,7023,6.6,270029.0,61.0,3.34,946469.0,The Polar Express,True,True,True,,https://letterboxd.com/film/the-polar-express/,200
574475,tt9619824,Final Destination Bloodlines,2025-05-14,50000000.0,317854739.0,Horror|Mystery,110,en,7.032,3104,6.7,160018.0,73.0,3.22,1252391.0,Final Destination Bloodlines,True,True,True,,https://letterboxd.com/film/final-destination-bloodlines/,200
18240,tt1041829,The Proposal,2009-06-02,40000000.0,317400000.0,Comedy|Romance|Drama,108,en,7.18,7754,6.8,393239.0,48.0,3.39,1043136.0,The Proposal,True,True,True,,https://letterboxd.com/film/the-proposal-2009/,200
453,tt0268978,A Beautiful Mind,2001-12-14,58000000.0,316791257.0,Drama|Romance,135,en,7.852,11369,8.2,1052138.0,72.0,3.88,671718.0,A Beautiful Mind,True,True,True,,https://letterboxd.com/film/a-beautiful-mind/,200
90,tt0086960,Beverly Hills Cop,1984-12-05,14000000.0,316360478.0,Comedy|Crime|Action,105,en,7.213,4729,7.4,227862.0,66.0,3.64,254980.0,Beverly Hills Cop,True,True,True,,https://letterboxd.com/film/beverly-hills-cop/,200
9772,tt0118571,Air Force One,1997-07-25,85000000.0,315200000.0,Action|Thriller,124,en,6.467,3421,6.5,221851.0,62.0,3.26,146308.0,Air Force One,True,True,True,,https://letterboxd.com/film/air-force-one/,200
406997,tt2543472,Wonder,2017-11-13,20000000.0,315025930.0,Family|Drama,113,en,8.099,8390,7.9,195058.0,66.0,3.62,712749.0,Wonder,True,True,True,,https://letterboxd.com/film/wonder-2017/,200
916224,tt16428256,Suzume,2022-11-11,13000000.0,314992206.0,Animation|Drama|Adventure|Fantasy,122,ja,7.885,1839,7.6,60977.0,77.0,3.83,456347.0,Suzume,True,True,True,,https://letterboxd.com/film/suzume/,200
76163,tt1764651,The Expendables 2,2012-08-15,100000000.0,314975955.0,Action|Adventure|Thriller,103,en,6.355,7315,6.6,334324.0,51.0,2.8,158790.0,The Expendables 2,True,True,True,,https://letterboxd.com/film/the-expendables-2/,200
9982,tt0371606,Chicken Little,2005-11-04,150000000.0,314400000.0,Animation|Family|Comedy,81,en,5.92,4256,5.7,106831.0,48.0,2.9,555228.0,Chicken Little,True,True,True,,https://letterboxd.com/film/chicken-little-2005/,200
2898,tt0119822,As Good as It Gets,1997-12-19,50000000.0,314178011.0,Drama|Comedy|Romance,139,en,7.4,4237,7.7,336211.0,67.0,3.64,240102.0,As Good as It Gets,True,True,True,,https://letterboxd.com/film/as-good-as-it-gets/,200
546554,tt8946378,Knives Out,2019-11-27,40000000.0,312897920.0,Comedy|Crime|Mystery,131,en,7.843,14467,7.9,875016.0,82.0,3.96,4306601.0,Knives Out,True,True,True,,https://letterboxd.com/film/knives-out-2019/,200
294254,tt4046784,Maze Runner: The Scorch Trials,2015-09-09,61000000.0,312296056.0,Science Fiction|Action|Thriller|Adventure,131,en,6.732,11230,6.3,301523.0,43.0,3.18,835615.0,Maze Runner: The Scorch Trials,True,True,True,,https://letterboxd.com/film/maze-runner-the-scorch-trials/,200
173897,tt2592614,Resident Evil: The Final Chapter,2016-12-23,40000000.0,312242626.0,Action|Horror|Science Fiction,107,en,6.1,3587,5.5,108365.0,49.0,2.26,108803.0,Resident Evil: The Final Chapter,True,True,True,,https://letterboxd.com/film/resident-evil-the-final-chapter/,200
817,tt0145660,Austin Powers: The Spy Who Shagged Me,1999-06-08,33000000.0,312016928.0,Comedy|Adventure|Crime,95,en,6.323,3793,6.7,261446.0,59.0,3.34,297236.0,Austin Powers: The Spy Who Shagged Me,True,True,True,,https://letterboxd.com/film/austin-powers-the-spy-who-shagged-me/,200
1718705,,The Last Kingdom of Ash,,85000000.0,312000000.0,,128,en,0.0,0,,,,,,The Last Kingdom of Ash,False,True,,,https://letterboxd.com/film/the-last-kingdom-of-ash/,200
324849,tt4116284,The Lego Batman Movie,2017-02-08,80000000.0,311950384.0,Animation|Action|Comedy|Family,104,en,7.26,5561,7.3,190619.0,75.0,4.0,1209740.0,The Lego Batman Movie,True,True,True,,https://letterboxd.com/film/the-lego-batman-movie/,200
298,tt0496806,Ocean's Thirteen,2007-06-05,85000000.0,311312624.0,Crime|Thriller,122,en,6.732,7071,6.9,385455.0,62.0,3.44,442260.0,Ocean's Thirteen,True,True,True,,https://letterboxd.com/film/oceans-thirteen/,200
360814,tt5074352,Dangal,2016-12-21,10400000.0,311000000.0,Drama|Family|Comedy,161,hi,7.869,1216,8.3,239462.0,,3.95,104676.0,Dangal,True,True,True,,https://letterboxd.com/film/dangal/,200
39451,tt0970866,Little Fockers,2010-12-21,100000000.0,310650585.0,Comedy|Romance,98,en,5.664,3519,5.5,123972.0,27.0,2.54,148432.0,Little Fockers,True,True,True,,https://letterboxd.com/film/little-fockers/,200
13053,tt0397892,Bolt,2008-11-21,150000000.0,309979994.0,Animation|Family|Adventure|Comedy,98,en,6.553,6640,6.8,241714.0,67.0,3.24,737322.0,Bolt,True,True,True,,https://letterboxd.com/film/bolt/,200
4806,tt0163187,Runaway Bride,1999-07-30,70000000.0,309500000.0,Comedy|Romance,116,en,6.097,2215,5.6,109473.0,39.0,2.97,146086.0,Runaway Bride,True,True,True,,https://letterboxd.com/film/runaway-bride/,200
3595,tt0117438,Ransom,1996-11-08,80000000.0,309492681.0,Action|Thriller,121,en,6.696,2189,6.7,143263.0,61.0,3.31,60575.0,Ransom,True,True,True,,https://letterboxd.com/film/ransom/,200
22881,tt0878804,The Blind Side,2009-11-20,29000000.0,309231694.0,Drama,129,en,7.664,6981,7.6,383190.0,53.0,3.41,522103.0,The Blind Side,True,True,True,,https://letterboxd.com/film/the-blind-side/,200
1108427,tt27419466,Moana,2026-07-08,250000000.0,308159595.0,Family|Fantasy|Comedy|Adventure,115,en,7.045,539,5.8,14283.0,42.0,2.7,136474.0,Moana,True,True,True,,https://letterboxd.com/film/moana/,200
222935,tt2582846,The Fault in Our Stars,2014-06-03,14000000.0,307166834.0,Romance|Drama,126,en,7.59,11685,7.6,422816.0,69.0,3.24,827057.0,The Fault in Our Stars,True,True,True,,https://letterboxd.com/film/the-fault-in-our-stars/,200
1402,tt0454921,The Pursuit of Happyness,2006-12-14,55000000.0,307077295.0,Drama,117,en,7.883,10842,8.0,614482.0,64.0,4.02,1209955.0,The Pursuit of Happyness,True,True,True,,https://letterboxd.com/film/the-pursuit-of-happyness/,200
81188,tt1446192,Rise of the Guardians,2012-11-21,145000000.0,306941670.0,Action|Adventure|Animation|Family|Fantasy,97,en,7.379,7275,7.2,207985.0,58.0,3.66,529408.0,Rise of the Guardians,True,True,True,,https://letterboxd.com/film/rise-of-the-guardians/,200
840,tt0075860,Close Encounters of the Third Kind,1977-12-14,20000000.0,306889114.0,Science Fiction|Drama,137,en,7.359,4839,7.6,229698.0,90.0,3.82,356465.0,Close Encounters of the Third Kind,True,True,True,,https://letterboxd.com/film/close-encounters-of-the-third-kind/,200
