tmdb_id,imdb_id,title,release_date,budget,revenue,genres,runtime,original_language,tmdb_vote_average,tmdb_vote_count
181533,tt2692250,Night at the Museum: Secret of the Tomb,2014-12-17,127000000,363204635,Adventure|Comedy|Fantasy|Family,98,en,6.229,6332
13804,tt1013752,Fast & Furious,2009-04-02,85000000,363164265,Action|Crime|Thriller,107,en,6.688,7988
163,tt0349903,Ocean's Twelve,2004-12-09,110000000,362744280,Thriller|Crime,125,en,6.567,8112
86834,tt1959490,Noah,2014-03-07,125000000,362600000,Drama|Adventure,138,en,5.679,6729
869,tt0133152,Planet of the Apes,2001-07-26,100000000,362211740,Thriller|Science Fiction|Action|Adventure,120,en,5.78,4543
109439,tt1951261,The Hangover Part III,2013-05-23,103000000,362000072,Comedy,100,en,6.213,9423
36643,tt0143145,The World Is Not Enough,1999-11-17,135000000,361832400,Adventure|Action|Thriller,128,en,6.288,3364
497984,tt6170484,Monster Hunt 2,2018-02-16,0,361682618,Adventure|Comedy|Fantasy,110,zh,6.7,148
6477,tt0952640,Alvin and the Chipmunks,2007-12-13,60000000,361366633,Comedy|Family|Fantasy|Animation,92,en,5.841,4823
38575,tt1155076,The Karate Kid,2010-06-10,40000000,359126022,Action|Adventure|Drama|Family,140,en,6.567,6701
772,tt0104431,Home Alone 2: Lost in New York,1992-11-15,18000000,358994850,Comedy|Family|Adventure,120,en,6.793,10883
76492,tt0837562,Hotel Transylvania,2012-09-20,85000000,358375603,Animation|Comedy|Family|Fantasy,91,en,6.97,9350
180,tt0181689,Minority Report,2002-06-20,102000000,358372926,Science Fiction|Action|Thriller,145,en,7.355,9919
744,tt0092099,Top Gun,1986-05-16,15000000,356830601,Action|Drama|Romance,110,en,7.072,9893
258489,tt0918940,The Legend of Tarzan,2016-06-29,180000000,356743061,Fantasy|Action|Adventure,109,en,5.925,6619
14,tt0169547,American Beauty,1999-09-15,15000000,356296601,Drama,122,en,7.996,13331
72545,tt1397514,Journey 2: The Mysterious Island,2012-01-19,79000000,355692760,Adventure|Action|Science Fiction,94,en,6.154,4614
568,tt0112384,Apollo 13,1995-06-30,52000000,355237933,Drama|History,140,en,7.463,6103
380,tt0095953,Rain Man,1988-12-12,25000000,354825435,Drama,134,en,7.75,7314
10567,tt0130623,Dinosaur,2000-05-19,127500000,354248063,Adventure|Animation|Drama|Family,82,en,6.59,2816
49538,tt1270798,X-Men: First Class,2011-06-01,160000000,353624124,Action|Science Fiction|Adventure,132,en,7.305,13841
329996,tt3861390,Dumbo,2019-03-27,170000000,353284621,Family|Fantasy|Adventure,112,en,6.6,4574
402,tt0103772,Basic Instinct,1992-03-20,49000000,352927224,Thriller|Mystery,128,en,6.948,4526
392044,tt3402236,Murder on the Orient Express,2017-11-03,55000000,352800000,Mystery|Drama|Crime,114,en,6.706,10717
710,tt0113189,GoldenEye,1995-11-16,60000000,352194034,Adventure|Action|Thriller,130,en,6.906,4469
640,tt0264464,Catch Me If You Can,2002-12-16,52000000,352114312,Drama|Crime,141,en,7.978,17531
75656,tt1670345,Now You See Me,2013-05-29,75000000,351723989,Thriller|Crime,116,en,7.326,17110
9740,tt0212985,Hannibal,2001-02-08,87000000,351692268,Crime|Drama|Thriller,131,en,6.779,5329
854,tt0110475,The Mask,1994-07-29,23000000,351583407,Comedy|Fantasy|Crime|Romance,101,en,6.995,11565
856,tt0096438,Who Framed Roger Rabbit,1988-06-22,50600000,351500000,Fantasy|Animation|Comedy|Crime,104,en,7.541,6335
1079091,tt10655524,It Ends with Us,2024-08-07,55000000,351441044,Drama|Romance,131,en,6.95,2043
381719,tt5117670,Peter Rabbit,2018-02-07,50000000,351266433,Animation|Adventure|Family,93,en,6.695,1975
64682,tt1343092,The Great Gatsby,2013-05-09,105000000,351040419,Drama|Romance,143,en,7.346,13155
945961,tt18412256,Alien: Romulus,2024-08-13,80000000,350865342,Horror|Science Fiction,119,en,7.158,4871
1637,tt0111257,Speed,1994-06-09,30000000,350448145,Action|Thriller,116,en,7.161,7048
153518,tt1985949,The Angry Birds Movie,2016-05-11,73000000,349779543,Animation|Adventure|Comedy|Family,97,en,6.294,4126
8656,tt0120647,Deep Impact,1998-05-08,75000000,349464664,Action|Drama|Science Fiction,122,en,6.25,3453
73723,tt1482459,The Lorax,2012-03-01,70000000,349305397,Animation|Family,86,en,6.537,3977
400650,tt5028340,Mary Poppins Returns,2018-12-13,130000000,348807090,Fantasy|Family|Comedy,131,en,6.51,3521
198663,tt1790864,The Maze Runner,2014-09-10,34000000,348319861,Action|Mystery|Science Fiction|Thriller,113,en,7.19,18448
2059,tt0368891,National Treasure,2004-11-19,100000000,347500000,Adventure|Action|Mystery,131,en,6.653,7050
77931,tt2017020,The Smurfs 2,2013-07-30,105000000,347434178,Fantasy|Family|Comedy|Animation,105,en,5.747,2412
136799,tt1679335,Trolls,2016-10-13,125000000,347337803,Adventure|Animation|Comedy|Family|Fantasy,92,en,6.622,3896
5175,tt0266915,Rush Hour 2,2001-08-03,90000000,347325802,Action|Comedy|Crime,90,en,6.777,4764
2048,tt0343818,"I, Robot",2004-07-15,120000000,347234916,Action|Science Fiction,115,en,6.97,12973
47971,tt1293847,xXx: Return of Xander Cage,2017-01-13,85000000,346118277,Action|Adventure|Crime,107,en,6.128,9323
10530,tt0114148,Pocahontas,1995-06-16,55000000,346079773,Adventure|Animation|Family|Romance,81,en,6.913,6191
8871,tt0170016,How the Grinch Stole Christmas,2000-11-17,123000000,345800000,Family|Comedy|Fantasy,105,en,6.78,8443
1228710,tt30825738,The Mandalorian and Grogu,2026-05-20,165000000,345166617,Action|Adventure|Science Fiction,132,en,7.482,1577
188927,tt2660888,Star Trek Beyond,2016-07-07,185000000,343471816,Action|Adventure|Science Fiction,122,en,6.791,7249
7518,tt0327084,Over the Hedge,2006-05-17,80000000,343397247,Adventure|Animation|Comedy|Family,83,en,6.609,4971
55301,tt1615918,Alvin and the Chipmunks: Chipwrecked,2011-12-14,75000000,342695435,Comedy|Fantasy|Family|Music|Animation,87,en,5.705,2395
8909,tt0493464,Wanted,2008-06-19,75000000,342463063,Action|Thriller|Crime,110,en,6.531,7773
888,tt0109813,The Flintstones,1994-05-27,46000000,341631208,Fantasy|Comedy|Family,91,en,5.4,2678
447332,tt6644200,A Quiet Place,2018-04-03,17000000,340955294,Horror|Drama|Science Fiction,91,en,7.395,15698
4523,tt0461770,Enchanted,2007-11-20,85000000,340487652,Comedy|Family|Fantasy|Romance,107,en,6.848,5816
53182,tt1253863,300: Rise of an Empire,2014-03-05,110000000,337580051,Action|Drama|War,102,en,6.12,7112
1147596,tt28258332,Article 20,2024-02-10,0,337554287,Drama|Comedy,141,zh,6.877,57
695721,tt10545296,The Hunger Games: The Ballad of Songbirds & Snakes,2023-11-15,100000000,337371917,Science Fiction|Action,157,en,6.956,3664
414,tt0112462,Batman Forever,1995-06-16,100000000,336529144,Action|Crime|Fantasy,121,en,5.46,5728
9543,tt0473075,Prince of Persia: The Sands of Time,2010-05-19,200000000,336365676,Adventure|Fantasy|Action,116,en,6.312,7319
4922,tt0421715,The Curious Case of Benjamin Button,2008-12-25,150000000,335802786,Drama|Fantasy|Romance,166,en,7.603,14014
9802,tt0117500,The Rock,1996-06-07,75000000,335062621,Action|Adventure|Thriller,137,en,7.157,5364
291805,tt3110958,Now You See Me 2,2016-06-02,120000000,334897606,Crime|Thriller,129,en,6.823,11792
58574,tt1515091,Sherlock Holmes: A Game of Shadows,2011-11-22,125000000,334615000,Action|Adventure|Mystery,129,en,7.147,11141
479306,tt7431894,Never Say Die,2017-09-30,0,334530869,Comedy|Fantasy,100,zh,6.0,90
1108211,tt17507018,Lost in the Stars,2023-06-22,9500000,334039200,Mystery|Crime|Thriller,122,zh,6.4,111
116149,tt1109624,Paddington,2014-11-24,55000000,333960862,Comedy|Adventure|Family,95,en,7.125,4344
9738,tt0120667,Fantastic Four,2005-06-29,100000000,333535934,Action|Fantasy|Science Fiction,106,en,5.81,10200
714,tt0120347,Tomorrow Never Dies,1997-12-11,110000000,333011068,Adventure|Action|Thriller,119,en,6.389,3546
87,tt0087469,Indiana Jones and the Temple of Doom,1984-05-23,28000000,333000000,Adventure|Action,118,en,7.309,10364
105864,tt1979388,The Good Dinosaur,2015-11-14,175000000,332207671,Adventure|Animation|Family,93,en,6.751,6147
331482,tt3281548,Little Women,2019-12-25,40000000,332103783,Drama|Romance,135,en,7.8,6996
165,tt0096874,Back to the Future Part II,1989-11-22,40000000,332000000,Adventure|Comedy|Science Fiction,108,en,7.785,14265
1184918,tt29623480,The Wild Robot,2024-09-12,78000000,331982078,Family|Animation|Science Fiction|Adventure,102,en,8.306,6573
311324,tt2034800,The Great Wall,2016-12-16,150000000,331957105,Action|Adventure|Fantasy,103,en,6.033,5668
550988,tt6264654,Free Guy,2021-08-11,110000000,331526598,Comedy|Adventure|Science Fiction,115,en,7.437,10148
187017,tt2294449,22 Jump Street,2014-06-05,50000000,331333876,Crime|Comedy|Action,112,en,6.826,8709
1597,tt0212338,Meet the Parents,2000-10-06,55000000,330444045,Comedy|Romance,108,en,6.7,6551
44214,tt0947798,Black Swan,2010-12-03,13000000,329398046,Drama|Thriller|Horror,108,en,7.683,15858
2133,tt0177971,The Perfect Storm,2000-06-29,130000000,328718434,Drama|Adventure|Action|Thriller,130,en,6.489,2653
458156,tt6146586,John Wick: Chapter 3 - Parabellum,2019-05-15,55000000,328349908,Action|Thriller|Crime,131,en,7.438,12055
9671,tt0090555,Crocodile Dundee,1986-09-26,5000000,328203506,Adventure|Comedy,97,en,6.445,2201
807,tt0114369,Se7en,1995-09-22,33000000,327311859,Crime|Mystery|Thriller,127,en,8.4,23744
350,tt0458352,The Devil Wears Prada,2006-06-29,35000000,326588371,Drama|Comedy,109,en,7.436,14216
260346,tt2446042,Taken 3,2014-12-16,48000000,325800000,Thriller|Action,109,en,6.266,6279
10545,tt0116583,The Hunchback of Notre Dame,1996-06-21,100000000,325300000,Drama|Animation|Family,91,en,7.136,5472
17979,tt1067106,A Christmas Carol,2009-11-04,200000000,325286646,Animation|Drama|Family|Fantasy,96,en,6.91,4983
228165,tt2279373,The SpongeBob Movie: Sponge Out of Water,2015-01-28,74000000,325186032,Adventure|Animation|Comedy|Family|Fantasy,93,en,6.116,2598
259693,tt3065204,The Conjuring 2,2016-06-08,40000000,322819915,Horror,134,en,7.295,9397
38055,tt1001526,Megamind,2010-10-28,130000000,321885765,Animation|Action|Comedy|Family|Science Fiction,96,en,7.039,7679
490132,tt6966692,Green Book,2018-11-16,23000000,321752656,Drama|Comedy|History,130,en,8.223,13218
943,tt0104714,Lethal Weapon 3,1992-05-15,35000000,321731527,Action|Thriller|Crime,118,en,6.728,3360
20943,tt1142988,The Ugly Truth,2009-07-24,38000000,321700000,Comedy|Romance,96,en,6.51,3838
20662,tt0955308,Robin Hood,2010-05-12,200000000,321669741,Action|Adventure|History|Drama,140,en,6.399,5140
16869,tt0361748,Inglourious Basterds,2009-08-02,70000000,321457747,Drama|Thriller|War,153,en,8.217,24732
424,tt0108052,Schindler's List,1993-12-15,22000000,321365567,Drama|History|War,195,en,8.57,17889
138843,tt1457767,The Conjuring,2013-07-18,13000000,321293998,Horror|Thriller,112,en,7.5,13044
11674,tt0115433,101 Dalmatians,1996-11-27,54000000,320689294,Family|Comedy,103,en,5.948,3720
10998,tt0093010,Fatal Attraction,1987-09-18,14000000,320145693,Thriller|Drama|Romance,119,en,6.834,1751
454626,tt3794354,Sonic the Hedgehog,2020-02-12,85000000,319715683,Action|Science Fiction|Comedy|Family,99,en,7.27,10569
10196,tt0938283,The Last Airbender,2010-06-30,150000000,319713881,Action|Adventure|Fantasy,103,en,4.641,4356
5255,tt0338348,The Polar Express,2004-11-10,165000000,318432432,Adventure|Animation|Family|Fantasy,100,en,6.725,7023
574475,tt9619824,Final Destination Bloodlines,2025-05-14,50000000,317854739,Horror|Mystery,110,en,7.032,3104
18240,tt1041829,The Proposal,2009-06-02,40000000,317400000,Comedy|Romance|Drama,108,en,7.18,7754
453,tt0268978,A Beautiful Mind,2001-12-14,58000000,316791257,Drama|Romance,135,en,7.852,11369
90,tt0086960,Beverly Hills Cop,1984-12-05,14000000,316360478,Comedy|Crime|Action,105,en,7.213,4729
9772,tt0118571,Air Force One,1997-07-25,85000000,315200000,Action|Thriller,124,en,6.467,3421
406997,tt2543472,Wonder,2017-11-13,20000000,315025930,Family|Drama,113,en,8.099,8390
916224,tt16428256,Suzume,2022-11-11,13000000,314992206,Animation|Drama|Adventure|Fantasy,122,ja,7.885,1839
76163,tt1764651,The Expendables 2,2012-08-15,100000000,314975955,Action|Adventure|Thriller,103,en,6.355,7315
9982,tt0371606,Chicken Little,2005-11-04,150000000,314400000,Animation|Family|Comedy,81,en,5.92,4256
2898,tt0119822,As Good as It Gets,1997-12-19,50000000,314178011,Drama|Comedy|Romance,139,en,7.4,4237
546554,tt8946378,Knives Out,2019-11-27,40000000,312897920,Comedy|Crime|Mystery,131,en,7.843,14467
294254,tt4046784,Maze Runner: The Scorch Trials,2015-09-09,61000000,312296056,Science Fiction|Action|Thriller|Adventure,131,en,6.732,11230
173897,tt2592614,Resident Evil: The Final Chapter,2016-12-23,40000000,312242626,Action|Horror|Science Fiction,107,en,6.1,3587
817,tt0145660,Austin Powers: The Spy Who Shagged Me,1999-06-08,33000000,312016928,Comedy|Adventure|Crime,95,en,6.323,3793
1718705,,The Last Kingdom of Ash,,85000000,312000000,,128,en,0.0,0
324849,tt4116284,The Lego Batman Movie,2017-02-08,80000000,311950384,Animation|Action|Comedy|Family,104,en,7.26,5561
298,tt0496806,Ocean's Thirteen,2007-06-05,85000000,311312624,Crime|Thriller,122,en,6.732,7071
360814,tt5074352,Dangal,2016-12-21,10400000,311000000,Drama|Family|Comedy,161,hi,7.869,1216
39451,tt0970866,Little Fockers,2010-12-21,100000000,310650585,Comedy|Romance,98,en,5.664,3519
13053,tt0397892,Bolt,2008-11-21,150000000,309979994,Animation|Family|Adventure|Comedy,98,en,6.553,6640
4806,tt0163187,Runaway Bride,1999-07-30,70000000,309500000,Comedy|Romance,116,en,6.097,2215
3595,tt0117438,Ransom,1996-11-08,80000000,309492681,Action|Thriller,121,en,6.696,2189
22881,tt0878804,The Blind Side,2009-11-20,29000000,309231694,Drama,129,en,7.664,6981
1108427,tt27419466,Moana,2026-07-08,250000000,308159595,Family|Fantasy|Comedy|Adventure,115,en,7.045,539
222935,tt2582846,The Fault in Our Stars,2014-06-03,14000000,307166834,Romance|Drama,126,en,7.59,11685
1402,tt0454921,The Pursuit of Happyness,2006-12-14,55000000,307077295,Drama,117,en,7.883,10842
81188,tt1446192,Rise of the Guardians,2012-11-21,145000000,306941670,Action|Adventure|Animation|Family|Fantasy,97,en,7.379,7275
840,tt0075860,Close Encounters of the Third Kind,1977-12-14,20000000,306889114,Science Fiction|Drama,137,en,7.359,4839
1574,tt0299658,Chicago,2002-12-10,45000000,306776732,Comedy|Crime|Drama,113,en,7.132,2977
396422,tt5140878,Annabelle: Creation,2017-08-03,15000000,306592201,Horror,110,en,6.608,6087
1391021,tt34386754,Once Upon a Time in the Middle East,2026-08-08,0,305600000,Drama|War,140,zh,9.1,37
447200,tt5758778,Skyscraper,2018-07-11,125000000,304870828,Action|Thriller|Adventure,102,en,6.304,5442
47964,tt1606378,A Good Day to Die Hard,2013-02-06,92000000,304654182,Action|Thriller,98,en,5.326,6868
10674,tt0120762,Mulan,1998-06-18,90000000,304320254,Animation|Family|Adventure,88,en,7.902,10662
274870,tt1355644,Passengers,2016-12-21,110000000,303144152,Drama|Romance|Science Fiction,116,en,6.955,14484
44833,tt1440129,Battleship,2012-04-11,209000000,303025485,Thriller|Action|Adventure|Science Fiction,131,en,5.934,6160
12230,tt0055254,One Hundred and One Dalmatians,1961-01-25,3600000,303000000,Adventure|Animation|Comedy|Family,79,en,7.178,6770
1624,tt0119528,Liar Liar,1997-03-21,45000000,302710615,Comedy|Fantasy,86,en,6.718,6398
14869,tt1046173,G.I. Joe: The Rise of Cobra,2009-08-03,175000000,302500000,Adventure|Action|Thriller|Science Fiction,118,en,5.783,5020
57165,tt1646987,Wrath of the Titans,2012-03-28,150000000,301970083,Fantasy|Adventure|Action,99,en,5.774,4600
1979,tt0486576,Fantastic Four: Rise of the Silver Surfer,2007-06-13,130000000,301913131,Science Fiction|Adventure|Action,92,en,5.635,8568
879,tt0102057,Hook,1991-04-10,70000000,300854823,Adventure|Fantasy|Comedy|Family,142,en,6.846,5866
1924,tt0078346,Superman,1978-12-14,55000000,300478449,Science Fiction|Action|Adventure,144,en,7.166,4411
1374,tt0089927,Rocky IV,1985-11-21,31000000,300473716,Drama|Action,91,en,7.096,4956
1369,tt0089880,Rambo: First Blood Part II,1985-05-21,44000000,300400432,Action|Adventure|Thriller|War,96,en,6.67,4458
7131,tt0338526,Van Helsing,2004-05-03,160000000,300257475,Horror|Adventure|Action,132,en,6.426,6842
35791,tt1220634,Resident Evil: Afterlife,2010-09-01,60000000,300228084,Action|Adventure|Horror|Science Fiction,97,en,6.1,4335
10137,tt0164912,Stuart Little,1999-12-17,133000000,300135367,Family|Fantasy|Comedy|Adventure,84,en,6.08,4749
1709464,tt38084416,The Wizard of Oz at Sphere,2025-08-28,100000000,300000000,Adventure|Family|Fantasy,75,en,0.0,0
96,tt0092644,Beverly Hills Cop II,1987-05-18,28000000,299965036,Action|Comedy|Crime,103,en,6.534,2906
241259,tt2567026,Alice Through the Looking Glass,2016-05-25,170000000,299457024,Adventure|Family|Fantasy,113,en,6.567,6878
39254,tt0433035,Real Steel,2011-09-28,110000000,299300000,Action|Science Fiction|Drama,127,en,7.142,9525
8874,tt0119738,My Best Friend's Wedding,1997-06-19,38000000,299288605,Comedy|Romance,105,en,6.562,2959
940551,tt6495056,Migration,2023-12-06,72000000,298776052,Family|Comedy|Adventure|Animation,83,en,7.357,2318
12222,tt0451079,Horton Hears a Who!,2008-03-03,85000000,298572799,Animation|Comedy|Family|Adventure|Fantasy,86,en,6.524,3621
402900,tt5164214,Ocean's Eight,2018-06-07,70000000,297718711,Crime|Comedy|Action,111,en,6.946,8978
520763,tt8332922,A Quiet Place Part II,2021-05-21,55000000,297372261,Science Fiction|Thriller|Horror,97,en,7.428,7622
507089,tt4589218,Five Nights at Freddy's,2023-10-25,20000000,297242145,Horror|Thriller,110,en,7.277,5182
262500,tt2908446,Insurgent,2015-03-18,110000000,297002527,Action|Science Fiction|Thriller,119,en,6.36,10588
9494,tt0097778,Look Who's Talking,1989-10-12,7500000,296999813,Comedy|Romance,96,en,6.292,2529
818,tt0295178,Austin Powers in Goldmember,2002-07-26,63000000,296938801,Comedy|Crime,94,en,6.019,3536
620,tt0087332,Ghostbusters,1984-06-08,30000000,296640120,Comedy|Fantasy,105,en,7.498,9980
283366,tt1935859,Miss Peregrine's Home for Peculiar Children,2016-09-28,110000000,296482446,Adventure|Fantasy,127,en,6.841,10615
36657,tt0120903,X-Men,2000-07-13,75000000,296339527,Adventure|Action|Science Fiction,104,en,7.022,12507
364689,tt3411444,Ferdinand,2017-12-09,111000000,295038508,Animation|Family|Adventure|Comedy,108,en,7.211,3159
11324,tt1130884,Shutter Island,2010-02-14,80000000,294804195,Drama|Thriller|Mystery,138,en,8.197,26400
3050,tt0118998,Doctor Dolittle,1998-06-26,71000000,294500000,Comedy|Family|Fantasy,85,en,5.73,3378
508883,tt6587046,The Boy and the Heron,2023-07-14,50000000,294200000,Animation|Fantasy|Drama,124,ja,7.379,2792
27576,tt0944835,Salt,2010-07-21,110000000,293329073,Action|Mystery|Thriller,100,en,6.418,6063
19585,tt0436339,G-Force,2009-07-24,150000000,292817841,Family|Fantasy|Action|Adventure|Comedy,88,en,5.484,2050
1422,tt0407887,The Departed,2006-10-04,90000000,291465000,Drama|Thriller|Crime,151,en,8.159,16617
2655,tt0161081,What Lies Beneath,2000-07-21,100000000,291420351,Drama|Horror|Mystery|Thriller,130,en,6.438,2088
37786,tt1261945,Sex and the City 2,2010-05-26,100000000,290700000,Comedy|Drama|Romance,146,en,6.038,1757
346648,tt4468740,Paddington 2,2017-11-09,40000000,290132513,Adventure|Comedy|Family,104,en,7.485,2890
268896,tt2557478,Pacific Rim: Uprising,2018-03-21,150000000,290061297,Action|Fantasy|Science Fiction|Adventure,111,en,6.119,5483
1934,tt0138097,Shakespeare in Love,1998-12-11,25000000,289317794,Romance|History|Comedy|Drama,124,en,6.824,3276
157350,tt1840309,Divergent,2014-03-14,85000000,288885818,Action|Adventure|Science Fiction,140,en,6.9,13705
9602,tt0094898,Coming to America,1988-06-29,30000000,288752301,Comedy|Romance,117,en,6.884,4869
614934,tt3704428,Elvis,2022-06-22,85000000,288670284,Music|History|Drama,159,en,7.441,4008
2502,tt0372183,The Bourne Supremacy,2004-07-23,75000000,288500217,Action|Drama|Thriller,108,en,7.334,8399
9522,tt0396269,Wedding Crashers,2005-07-13,40000000,288500000,Comedy|Romance,119,en,6.502,4825
336843,tt4500922,Maze Runner: The Death Cure,2018-01-10,62000000,288418190,Science Fiction|Action|Adventure|Thriller,143,en,7.079,8567
55721,tt1478338,Bridesmaids,2011-05-13,32500000,288383523,Comedy|Romance,125,en,6.509,4768
8839,tt0112642,Casper,1995-05-26,50000000,287928194,Fantasy|Comedy|Family,100,en,6.3,5045
5559,tt0389790,Bee Movie,2007-10-28,150000000,287594577,Family|Animation|Adventure|Comedy,91,en,6.053,5414
2770,tt0252866,American Pie 2,2001-08-10,30000000,287553595,Comedy|Romance,111,en,6.269,5448
254470,tt2848292,Pitch Perfect 2,2015-05-07,29000000,287144079,Comedy|Music,115,en,6.84,5582
497,tt0120689,The Green Mile,1999-12-10,60000000,286801374,Fantasy|Drama|Crime,189,en,8.506,19788
15121,tt0059742,The Sound of Music,1965-03-29,8200000,286214286,Drama|Family|Music|Romance,174,en,7.729,3732
75612,tt1483013,Oblivion,2013-04-10,120000000,286168572,Action|Science Fiction|Adventure|Mystery,124,en,6.692,11810
68724,tt1535108,Elysium,2013-08-07,115000000,286140700,Science Fiction|Action|Drama|Thriller,109,en,6.526,9806
944,tt0122151,Lethal Weapon 4,1998-07-10,140000000,285444603,Action|Crime|Thriller,127,en,6.607,3060
49529,tt0401729,John Carter,2012-03-07,263700000,284100000,Action|Adventure|Science Fiction,132,en,6.385,6277
591273,tt6566576,Fear Street: 1994,2021-06-28,10000000,284000000,Horror|Mystery|Drama,108,en,6.683,2745
77950,tt1860353,Turbo,2013-07-11,135000000,282570682,Animation|Family,96,en,6.281,3782
634,tt0243155,Bridget Jones's Diary,2001-04-13,25000000,281929795,Comedy|Romance|Drama,97,en,6.74,5622
350312,tt4849438,Bāhubali 2: The Conclusion,2017-04-27,31000000,280700000,Action|Adventure|Fantasy,167,te,7.494,882
364,tt0103776,Batman Returns,1992-06-19,80000000,280000000,Action|Fantasy,126,en,6.95,7263
37710,tt1243957,The Tourist,2010-12-08,100000000,278731369,Action|Thriller|Romance,103,en,6.188,5851
381288,tt4972582,Split,2017-01-19,9000000,278454358,Horror|Thriller,117,en,7.341,18611
299824,tt4276752,Mojin: The Lost Legend,2015-12-18,37000000,278300000,Action|Adventure|Fantasy|Drama|Horror|Mystery|Thriller,127,zh,6.2,267
4247,tt0175142,Scary Movie,2000-07-07,19000000,278023280,Comedy,88,en,6.429,8130
7451,tt0295701,xXx,2002-08-09,70000000,277448382,Action|Adventure|Thriller|Crime|Drama,124,en,5.988,5024
49040,tt1194173,The Bourne Legacy,2012-08-08,130000000,276600000,Action|Thriller,135,en,6.252,6272
1228564,tt29632994,Boonie Bears: Time Twist,2024-02-10,40000000,275815986,Animation|Comedy|Science Fiction|Family,105,zh,8.0,9
9637,tt0267913,Scooby-Doo,2002-06-14,84000000,275650703,Mystery|Adventure|Comedy,87,en,6.1,4880
677179,tt11145118,Creed III,2023-03-01,75000000,275300000,Drama|Action,116,en,7.087,2971
72976,tt0443272,Lincoln,2012-11-09,65000000,275300000,History|Drama,150,en,6.841,4141
129,tt0245429,Spirited Away,2001-07-20,19000000,274925095,Animation|Family|Fantasy,125,ja,8.534,18874
1995,tt0146316,Lara Croft: Tomb Raider,2001-06-15,115000000,274703340,Adventure|Action|Fantasy,100,en,5.917,6664
338970,tt1365519,Tomb Raider,2018-03-05,94000000,274650803,Action|Adventure|Fantasy,118,en,6.363,8504
27578,tt1320253,The Expendables,2010-08-07,80000000,274470394,Thriller|Adventure|Action,103,en,6.252,8459
1321624,tt33028976,731,2025-09-18,0,273896228,Drama|War,125,zh,5.3,24
9390,tt0116695,Jerry Maguire,1996-12-13,50000000,273600000,Comedy|Drama|Romance,139,en,7.002,3870
8961,tt0172156,Bad Boys II,2003-07-18,130000000,273339556,Action|Crime|Comedy,146,en,6.659,6104
11544,tt0275847,Lilo & Stitch,2002-06-21,80000000,273144151,Animation|Family|Comedy|Science Fiction,85,en,7.559,7235
82703,tt0864835,Mr. Peabody & Sherman,2014-02-07,145000000,272912430,Animation|Science Fiction|Comedy|Adventure|Family,92,en,6.733,2599
274,tt0102926,The Silence of the Lambs,1991-02-14,19000000,272742922,Crime|Thriller|Drama,119,en,8.345,18478
38365,tt1375670,Grown Ups,2010-06-24,80000000,271457606,Comedy,102,en,6.436,6869
298618,tt0439572,The Flash,2023-06-13,220000000,271333313,Action|Science Fiction|Adventure,144,en,6.608,5240
10198,tt0780521,The Princess and the Frog,2009-12-08,105000000,270997378,Animation|Romance|Fantasy|Family,98,en,7.235,6271
195589,tt2004420,Neighbors,2014-05-08,18000000,270665134,Comedy,97,en,6.178,7404
37233,tt0106918,The Firm,1993-06-30,42000000,270248367,Drama|Mystery|Thriller,154,en,6.747,2401
138832,tt1723121,We're the Millers,2013-08-07,37000000,270000000,Comedy|Crime,110,en,6.84,9649
13223,tt1205489,Gran Torino,2008-12-12,33000000,270000000,Drama,116,en,7.988,11805
6964,tt0337741,Something's Gotta Give,2003-12-12,80000000,270000000,Drama|Comedy|Romance,128,en,6.6,1826
1078605,tt26581740,Weapons,2025-08-04,38000000,269972492,Horror|Mystery,129,en,7.257,3911
7840,tt0443649,"10,000 BC",2008-03-04,105000000,269784201,Adventure|Action|Drama|Fantasy,109,en,5.51,3248
4982,tt0765429,American Gangster,2007-11-02,100000000,269755430,Drama|Crime,157,en,7.597,6220
968051,tt10160976,The Nun II,2023-09-06,38500000,269670590,Horror,110,en,6.625,2575
116711,tt0848537,Epic,2013-05-15,100000000,268426634,Animation|Adventure|Family|Fantasy,102,en,6.562,3005
147441,tt1528100,Exodus: Gods and Kings,2014-12-03,140000000,268031828,Adventure|Drama|Action,150,en,5.884,4940
3170,tt0034492,Bambi,1942-08-14,858000,267447150,Animation|Drama|Family,70,en,7.015,6127
4478,tt0107211,Indecent Proposal,1993-04-07,38000000,266614059,Romance|Drama,117,en,6.41,1668
9801,tt0317198,Bridget Jones: The Edge of Reason,2004-11-10,40000000,265126918,Comedy|Romance,108,en,6.227,3079
1724,tt0800080,The Incredible Hulk,2008-06-12,150000000,264770996,Science Fiction|Action|Adventure,114,en,6.26,13120
9804,tt0114898,Waterworld,1995-07-28,175000000,264218220,Adventure|Action|Science Fiction,135,en,6.237,4218
37165,tt0120382,The Truman Show,1998-06-04,60000000,264118712,Comedy|Drama,103,en,8.158,20816
4327,tt0160127,Charlie's Angels,2000-11-02,92000000,264105545,Action|Comedy|Adventure,98,en,5.853,4630
18,tt0119116,The Fifth Element,1997-05-02,90000000,263920180,Science Fiction|Action|Adventure,126,fr,7.591,12127
11224,tt0042332,Cinderella,1950-02-22,2900000,263600000,Family|Fantasy|Animation|Romance,74,en,7.053,7278
8844,tt0113497,Jumanji,1995-12-15,65000000,262821940,Adventure|Fantasy|Family,104,en,7.25,11546
