tmdb_id,letterboxd_rating,letterboxd_rating_count,letterboxd_title,url_final,http_status
817,3.34,297236.0,Austin Powers: The Spy Who Shagged Me,https://letterboxd.com/film/austin-powers-the-spy-who-shagged-me/,200
1718705,,,The Last Kingdom of Ash,https://letterboxd.com/film/the-last-kingdom-of-ash/,200
324849,4.0,1209740.0,The Lego Batman Movie,https://letterboxd.com/film/the-lego-batman-movie/,200
298,3.44,442260.0,Ocean's Thirteen,https://letterboxd.com/film/oceans-thirteen/,200
360814,3.95,104676.0,Dangal,https://letterboxd.com/film/dangal/,200
39451,2.54,148432.0,Little Fockers,https://letterboxd.com/film/little-fockers/,200
13053,3.24,737322.0,Bolt,https://letterboxd.com/film/bolt/,200
4806,2.97,146086.0,Runaway Bride,https://letterboxd.com/film/runaway-bride/,200
3595,3.31,60575.0,Ransom,https://letterboxd.com/film/ransom/,200
22881,3.41,522103.0,The Blind Side,https://letterboxd.com/film/the-blind-side/,200
1108427,2.7,136474.0,Moana,https://letterboxd.com/film/moana/,200
222935,3.24,827057.0,The Fault in Our Stars,https://letterboxd.com/film/the-fault-in-our-stars/,200
1402,4.02,1209955.0,The Pursuit of Happyness,https://letterboxd.com/film/the-pursuit-of-happyness/,200
81188,3.66,529408.0,Rise of the Guardians,https://letterboxd.com/film/rise-of-the-guardians/,200
840,3.82,356465.0,Close Encounters of the Third Kind,https://letterboxd.com/film/close-encounters-of-the-third-kind/,200
1574,4.04,533220.0,Chicago,https://letterboxd.com/film/chicago/,200
396422,3.06,412230.0,Annabelle: Creation,https://letterboxd.com/film/annabelle-creation/,200
1391021,3.75,1594.0,Once Upon a Time in the Middle East,https://letterboxd.com/film/once-upon-a-time-in-the-middle-east/,200
447200,2.34,176817.0,Skyscraper,https://letterboxd.com/film/skyscraper-2018/,200
47964,1.87,101996.0,A Good Day to Die Hard,https://letterboxd.com/film/a-good-day-to-die-hard/,200
10674,4.17,1397471.0,Mulan,https://letterboxd.com/film/mulan/,200
274870,2.93,750164.0,Passengers,https://letterboxd.com/film/passengers-2016/,200
44833,2.31,129865.0,Battleship,https://letterboxd.com/film/battleship/,200
12230,3.74,446890.0,One Hundred and One Dalmatians,https://letterboxd.com/film/one-hundred-and-one-dalmatians/,200
1624,3.35,459517.0,Liar Liar,https://letterboxd.com/film/liar-liar/,200
14869,2.35,119715.0,G.I. Joe: The Rise of Cobra,https://letterboxd.com/film/gi-joe-the-rise-of-cobra/,200
57165,2.38,103107.0,Wrath of the Titans,https://letterboxd.com/film/wrath-of-the-titans/,200
1979,2.54,486867.0,Fantastic Four: Rise of the Silver Surfer,https://letterboxd.com/film/fantastic-four-rise-of-the-silver-surfer/,200
879,3.48,424801.0,Hook,https://letterboxd.com/film/hook/,200
1924,3.73,280282.0,Superman,https://letterboxd.com/film/superman/,200
1374,3.78,371977.0,Rocky IV,https://letterboxd.com/film/rocky-iv/,200
1369,3.2,146886.0,Rambo: First Blood Part II,https://letterboxd.com/film/rambo-first-blood-part-ii/,200
7131,2.9,285010.0,Van Helsing,https://letterboxd.com/film/van-helsing/,200
35791,2.55,132153.0,Resident Evil: Afterlife,https://letterboxd.com/film/resident-evil-afterlife/,200
10137,2.94,398183.0,Stuart Little,https://letterboxd.com/film/stuart-little/,200
1709464,,,,https://letterboxd.com/tmdb/1709464/,200
96,3.28,111368.0,Beverly Hills Cop II,https://letterboxd.com/film/beverly-hills-cop-ii/,200
241259,2.99,343205.0,Alice Through the Looking Glass,https://letterboxd.com/film/alice-through-the-looking-glass-2016/,200
39254,3.53,402146.0,Real Steel,https://letterboxd.com/film/real-steel/,200
8874,3.19,376917.0,My Best Friend's Wedding,https://letterboxd.com/film/my-best-friends-wedding/,200
940551,3.13,195618.0,Migration,https://letterboxd.com/film/migration-2023/,200
12222,3.14,315739.0,Horton Hears a Who!,https://letterboxd.com/film/horton-hears-a-who-2008/,200
402900,3.41,1035912.0,Ocean's Eight,https://letterboxd.com/film/oceans-eight/,200
520763,3.41,1014172.0,A Quiet Place Part II,https://letterboxd.com/film/a-quiet-place-part-ii/,200
507089,2.6,1671063.0,Five Nights at Freddy's,https://letterboxd.com/film/five-nights-at-freddys/,200
262500,2.62,454389.0,Insurgent,https://letterboxd.com/film/insurgent/,200
9494,2.96,73145.0,Look Who's Talking,https://letterboxd.com/film/look-whos-talking/,200
818,3.09,256060.0,Austin Powers in Goldmember,https://letterboxd.com/film/austin-powers-in-goldmember/,200
620,3.75,999386.0,Ghostbusters,https://letterboxd.com/film/ghostbusters/,200
283366,3.37,758732.0,Miss Peregrine's Home for Peculiar Children,https://letterboxd.com/film/miss-peregrines-home-for-peculiar-children/,200
36657,3.35,1021980.0,X-Men,https://letterboxd.com/film/x-men/,200
364689,3.04,119470.0,Ferdinand,https://letterboxd.com/film/ferdinand/,200
11324,4.2,3765496.0,Shutter Island,https://letterboxd.com/film/shutter-island/,200
3050,2.73,123130.0,Doctor Dolittle,https://letterboxd.com/film/doctor-dolittle-1998/,200
508883,3.9,1309188.0,The Boy and the Heron,https://letterboxd.com/film/the-boy-and-the-heron/,200
27576,2.97,193649.0,Salt,https://letterboxd.com/film/salt-2010/,200
19585,2.38,150383.0,G-Force,https://letterboxd.com/film/g-force/,200
1422,4.35,1732862.0,The Departed,https://letterboxd.com/film/the-departed/,200
2655,3.17,106539.0,What Lies Beneath,https://letterboxd.com/film/what-lies-beneath/,200
37786,2.35,155974.0,Sex and the City 2,https://letterboxd.com/film/sex-and-the-city-2/,200
346648,4.1,739948.0,Paddington 2,https://letterboxd.com/film/paddington-2/,200
268896,2.21,199835.0,Pacific Rim: Uprising,https://letterboxd.com/film/pacific-rim-uprising/,200
1934,3.32,156150.0,Shakespeare in Love,https://letterboxd.com/film/shakespeare-in-love/,200
157350,3.11,995664.0,Divergent,https://letterboxd.com/film/divergent/,200
9602,3.58,276916.0,Coming to America,https://letterboxd.com/film/coming-to-america/,200
614934,3.38,1145365.0,Elvis,https://letterboxd.com/film/elvis-2022/,200
2502,3.63,332981.0,The Bourne Supremacy,https://letterboxd.com/film/the-bourne-supremacy/,200
9522,3.2,412504.0,Wedding Crashers,https://letterboxd.com/film/wedding-crashers/,200
336843,3.32,761575.0,Maze Runner: The Death Cure,https://letterboxd.com/film/maze-runner-the-death-cure/,200
55721,3.43,733603.0,Bridesmaids,https://letterboxd.com/film/bridesmaids/,200
8839,3.19,304330.0,Casper,https://letterboxd.com/film/casper/,200
5559,3.01,900988.0,Bee Movie,https://letterboxd.com/film/bee-movie/,200
2770,3.03,242257.0,American Pie 2,https://letterboxd.com/film/american-pie-2/,200
254470,3.15,612699.0,Pitch Perfect 2,https://letterboxd.com/film/pitch-perfect-2/,200
497,4.3,1480298.0,The Green Mile,https://letterboxd.com/film/the-green-mile/,200
15121,4.25,728025.0,The Sound of Music,https://letterboxd.com/film/the-sound-of-music/,200
75612,3.16,324346.0,Oblivion,https://letterboxd.com/film/oblivion-2013/,200
68724,2.97,278576.0,Elysium,https://letterboxd.com/film/elysium-2013/,200
944,3.16,75280.0,Lethal Weapon 4,https://letterboxd.com/film/lethal-weapon-4/,200
49529,2.79,160780.0,John Carter,https://letterboxd.com/film/john-carter/,200
591273,3.19,770043.0,Fear Street: 1994,https://letterboxd.com/film/fear-street-1994/,200
77950,2.78,328449.0,Turbo,https://letterboxd.com/film/turbo/,200
634,3.48,867195.0,Bridget Jones's Diary,https://letterboxd.com/film/bridget-joness-diary/,200
350312,3.87,55118.0,Bāhubali 2: The Conclusion,https://letterboxd.com/film/bahubali-2-the-conclusion/,200
364,3.6,537823.0,Batman Returns,https://letterboxd.com/film/batman-returns/,200
37710,2.69,193160.0,The Tourist,https://letterboxd.com/film/the-tourist/,200
381288,3.54,1949610.0,Split,https://letterboxd.com/film/split-2016/,200
299824,2.89,1698.0,Mojin: The Lost Legend,https://letterboxd.com/film/mojin-the-lost-legend/,200
4247,3.25,1026884.0,Scary Movie,https://letterboxd.com/film/scary-movie-2000/,200
7451,2.56,95625.0,xXx,https://letterboxd.com/film/xxx/,200
49040,2.85,144834.0,The Bourne Legacy,https://letterboxd.com/film/the-bourne-legacy/,200
1228564,3.19,219.0,Boonie Bears: Time Twist,https://letterboxd.com/film/boonie-bears-time-twist/,200
9637,3.45,873354.0,Scooby-Doo,https://letterboxd.com/film/scooby-doo/,200
677179,3.44,475401.0,Creed III,https://letterboxd.com/film/creed-iii/,200
72976,3.59,233982.0,Lincoln,https://letterboxd.com/film/lincoln/,200
129,4.43,3993189.0,Spirited Away,https://letterboxd.com/film/spirited-away/,200
1995,2.73,206132.0,Lara Croft: Tomb Raider,https://letterboxd.com/film/lara-croft-tomb-raider/,200
338970,2.78,248531.0,Tomb Raider,https://letterboxd.com/film/tomb-raider/,200
27578,2.79,219168.0,The Expendables,https://letterboxd.com/film/the-expendables/,200
1321624,2.56,1006.0,731,https://letterboxd.com/film/731-evil-unbound/,200
9390,3.61,417757.0,Jerry Maguire,https://letterboxd.com/film/jerry-maguire/,200
8961,3.3,248314.0,Bad Boys II,https://letterboxd.com/film/bad-boys-ii/,200
11544,4.06,1130975.0,Lilo & Stitch,https://letterboxd.com/film/lilo-stitch/,200
82703,3.39,256362.0,Mr. Peabody & Sherman,https://letterboxd.com/film/mr-peabody-sherman/,200
274,4.34,3334204.0,The Silence of the Lambs,https://letterboxd.com/film/the-silence-of-the-lambs/,200
38365,3.38,1023879.0,Grown Ups,https://letterboxd.com/film/grown-ups/,200
298618,2.44,668676.0,The Flash,https://letterboxd.com/film/the-flash/,200
10198,4.0,1166837.0,The Princess and the Frog,https://letterboxd.com/film/the-princess-and-the-frog/,200
195589,2.92,435678.0,Neighbors,https://letterboxd.com/film/neighbors-2014/,200
37233,3.48,151459.0,The Firm,https://letterboxd.com/film/the-firm-1993/,200
138832,3.34,815763.0,We're the Millers,https://letterboxd.com/film/were-the-millers/,200
13223,3.84,533301.0,Gran Torino,https://letterboxd.com/film/gran-torino/,200
6964,3.26,142173.0,Something's Gotta Give,https://letterboxd.com/film/somethings-gotta-give/,200
1078605,3.58,3269438.0,Weapons,https://letterboxd.com/film/weapons-2025/,200
7840,2.1,56719.0,"10,000 BC",https://letterboxd.com/film/10000-bc/,200
4982,3.96,406564.0,American Gangster,https://letterboxd.com/film/american-gangster/,200
968051,2.45,446474.0,The Nun II,https://letterboxd.com/film/the-nun-ii/,200
116711,3.11,168031.0,Epic,https://letterboxd.com/film/epic/,200
147441,2.53,94752.0,Exodus: Gods and Kings,https://letterboxd.com/film/exodus-gods-and-kings/,200
3170,3.57,474997.0,Bambi,https://letterboxd.com/film/bambi/,200
4478,2.91,69511.0,Indecent Proposal,https://letterboxd.com/film/indecent-proposal/,200
9801,3.06,289153.0,Bridget Jones: The Edge of Reason,https://letterboxd.com/film/bridget-jones-the-edge-of-reason/,200
1724,2.58,1023938.0,The Incredible Hulk,https://letterboxd.com/film/the-incredible-hulk/,200
9804,2.94,129351.0,Waterworld,https://letterboxd.com/film/waterworld/,200
37165,4.22,5292927.0,The Truman Show,https://letterboxd.com/film/the-truman-show/,200
4327,3.26,433776.0,Charlie's Angels,https://letterboxd.com/film/charlies-angels/,200
18,3.77,614357.0,The Fifth Element,https://letterboxd.com/film/the-fifth-element/,200
11224,3.58,530419.0,Cinderella,https://letterboxd.com/film/cinderella/,200
8844,3.67,960201.0,Jumanji,https://letterboxd.com/film/jumanji/,200
496,3.72,915582.0,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,https://letterboxd.com/film/borat-cultural-learnings-of-america-for-make-benefit-glorious-nation-of-kazakhstan/,200
9928,3.4,564095.0,Robots,https://letterboxd.com/film/robots/,200
37834,2.89,187665.0,Knight and Day,https://letterboxd.com/film/knight-and-day/,200
762441,3.14,1006180.0,A Quiet Place: Day One,https://letterboxd.com/film/a-quiet-place-day-one/,200
1160164,4.31,335508.0,Taylor Swift: The Eras Tour,https://letterboxd.com/film/taylor-swift-the-eras-tour/,200
861,3.82,365458.0,Total Recall,https://letterboxd.com/film/total-recall/,200
568124,3.47,1680271.0,Encanto,https://letterboxd.com/film/encanto/,200
13576,3.62,42559.0,This Is It,https://letterboxd.com/film/this-is-it-2009/,200
290859,2.59,204302.0,Terminator: Dark Fate,https://letterboxd.com/film/terminator-dark-fate/,200
57201,2.75,166827.0,The Lone Ranger,https://letterboxd.com/film/the-lone-ranger/,200
37686,3.53,353642.0,Super 8,https://letterboxd.com/film/super-8/,200
424139,3.22,560083.0,Halloween,https://letterboxd.com/film/halloween-2018/,200
335984,4.1,2329579.0,Blade Runner 2049,https://letterboxd.com/film/blade-runner-2049/,200
9471,3.0,157905.0,Charlie's Angels: Full Throttle,https://letterboxd.com/film/charlies-angels-full-throttle/,200
62351,3.35,216.0,The Dollars Are Coming!,https://letterboxd.com/film/the-dollars-are-coming/,200
5174,3.08,243137.0,Rush Hour 3,https://letterboxd.com/film/rush-hour-3/,200
783675,4.25,83940.0,The First Slam Dunk,https://letterboxd.com/film/the-first-slam-dunk/,200
9427,3.73,100188.0,The Full Monty,https://letterboxd.com/film/the-full-monty/,200
496243,4.52,5834607.0,Parasite,https://letterboxd.com/film/parasite-2019/,200
250546,2.55,598005.0,Annabelle,https://letterboxd.com/film/annabelle/,200
6947,3.38,349568.0,The Village,https://letterboxd.com/film/the-village/,200
462,3.91,437933.0,Erin Brockovich,https://letterboxd.com/film/erin-brockovich/,200
458723,3.63,2507566.0,Us,https://letterboxd.com/film/us-2019/,200
575219,3.06,2246.0,Pegasus,https://letterboxd.com/film/pegasus-2019/,200
14306,3.46,281973.0,Marley & Me,https://letterboxd.com/film/marley-me/,200
419430,4.13,4748815.0,Get Out,https://letterboxd.com/film/get-out-2017/,200
9350,3.24,75402.0,Cliffhanger,https://letterboxd.com/film/cliffhanger/,200
1022796,2.26,233097.0,Wish,https://letterboxd.com/film/wish-2023/,200
748783,2.56,191254.0,The Garfield Movie,https://letterboxd.com/film/the-garfield-movie/,200
383785,2.33,7240.0,Kung Fu Yoga,https://letterboxd.com/film/kung-fu-yoga/,200
9598,3.46,201543.0,Babe,https://letterboxd.com/film/babe/,200
479455,2.23,251313.0,Men in Black: International,https://letterboxd.com/film/men-in-black-international/,200
945664,3.92,7730.0,Lighting Up the Stars,https://letterboxd.com/film/lighting-up-the-stars/,200
11199,2.49,64973.0,Wild Hogs,https://letterboxd.com/film/wild-hogs/,200
11887,3.32,430771.0,High School Musical 3: Senior Year,https://letterboxd.com/film/high-school-musical-3-senior-year/,200
11970,3.86,1002341.0,Hercules,https://letterboxd.com/film/hercules-1997/,200
1089654,3.55,1625.0,Chang'an,https://letterboxd.com/film/changan/,200
320288,2.13,523924.0,Dark Phoenix,https://letterboxd.com/film/dark-phoenix/,200
44264,3.85,383664.0,True Grit,https://letterboxd.com/film/true-grit-2010/,200
448119,2.24,173138.0,Dolittle,https://letterboxd.com/film/dolittle/,200
1281,3.26,95610.0,Bean,https://letterboxd.com/film/bean/,200
168672,3.35,426870.0,American Hustle,https://letterboxd.com/film/american-hustle/,200
9489,3.56,422479.0,You've Got Mail,https://letterboxd.com/film/youve-got-mail/,200
508,3.51,1281287.0,Love Actually,https://letterboxd.com/film/love-actually/,200
9798,3.51,121487.0,Enemy of the State,https://letterboxd.com/film/enemy-of-the-state/,200
678512,3.39,134999.0,Sound of Freedom,https://letterboxd.com/film/sound-of-freedom/,200
2486,1.92,112441.0,Eragon,https://letterboxd.com/film/eragon/,200
10009,3.84,541806.0,Brother Bear,https://letterboxd.com/film/brother-bear/,200
9342,3.47,185799.0,The Mask of Zorro,https://letterboxd.com/film/the-mask-of-zorro/,200
2300,3.33,521577.0,Space Jam,https://letterboxd.com/film/space-jam/,200
629542,3.45,322028.0,The Bad Guys,https://letterboxd.com/film/the-bad-guys-2022/,200
12289,3.73,22298.0,Red Cliff,https://letterboxd.com/film/red-cliff/,200
1756546,3.47,242.0,Batman v Superman: Dawn of Justice: Ultimate Edition,https://letterboxd.com/film/batman-v-superman-dawn-of-justice-ultimate/,200
1198553,,,Nidja's Kitchen 2,https://letterboxd.com/film/nidjas-kitchen-2/,200
565,3.33,542657.0,The Ring,https://letterboxd.com/film/the-ring-2002/,200
435800,2.8,2791.0,Journey to the West: The Demons Strike Back,https://letterboxd.com/film/journey-to-the-west-the-demons-strike-back/,200
2667,3.23,1120559.0,The Blair Witch Project,https://letterboxd.com/film/the-blair-witch-project/,200
109451,2.99,279140.0,Cloudy with a Chance of Meatballs 2,https://letterboxd.com/film/cloudy-with-a-chance-of-meatballs-2/,200
9741,3.69,535064.0,Unbreakable,https://letterboxd.com/film/unbreakable/,200
8467,3.39,516767.0,Dumb and Dumber,https://letterboxd.com/film/dumb-and-dumber/,200
109418,2.97,589890.0,Grown Ups 2,https://letterboxd.com/film/grown-ups-2/,200
450465,2.96,575709.0,Glass,https://letterboxd.com/film/glass-2019/,200
227973,3.7,161084.0,The Peanuts Movie,https://letterboxd.com/film/the-peanuts-movie/,200
44896,3.76,964268.0,Rango,https://letterboxd.com/film/rango/,200
712,3.33,366749.0,Four Weddings and a Funeral,https://letterboxd.com/film/four-weddings-and-a-funeral/,200
754,3.59,345817.0,Face/Off,https://letterboxd.com/film/face-off/,200
308531,2.55,137301.0,Teenage Mutant Ninja Turtles: Out of the Shadows,https://letterboxd.com/film/teenage-mutant-ninja-turtles-out-of-the-shadows/,200
62213,2.87,413786.0,Dark Shadows,https://letterboxd.com/film/dark-shadows/,200
1927,2.52,291035.0,Hulk,https://letterboxd.com/film/hulk/,200
605375,3.01,1068.0,The Bravest,https://letterboxd.com/film/the-bravest/,200
8265,3.35,65396.0,Welcome to the Sticks,https://letterboxd.com/film/welcome-to-the-sticks/,200
238,4.51,2927646.0,The Godfather,https://letterboxd.com/film/the-godfather/,200
257344,2.48,540764.0,Pixels,https://letterboxd.com/film/pixels-2015/,200
184315,2.32,82527.0,Hercules,https://letterboxd.com/film/hercules-2014/,200
2109,3.68,747139.0,Rush Hour,https://letterboxd.com/film/rush-hour/,200
196,3.61,880653.0,Back to the Future Part III,https://letterboxd.com/film/back-to-the-future-part-iii/,200
82700,1.77,185722.0,After Earth,https://letterboxd.com/film/after-earth/,200
425274,2.97,628408.0,Now You See Me: Now You Don't,https://letterboxd.com/film/now-you-see-me-now-you-dont-2025/,200
881,4.07,355357.0,A Few Good Men,https://letterboxd.com/film/a-few-good-men/,200
22794,3.42,877211.0,Cloudy with a Chance of Meatballs,https://letterboxd.com/film/cloudy-with-a-chance-of-meatballs/,200
65,3.65,689691.0,8 Mile,https://letterboxd.com/film/8-mile/,200
274167,2.84,241139.0,Daddy's Home,https://letterboxd.com/film/daddys-home/,200
12154,3.19,52743.0,3 Men and a Baby,https://letterboxd.com/film/3-men-and-a-baby/,200
97020,2.4,150368.0,RoboCop,https://letterboxd.com/film/robocop-2014/,200
9268,2.93,45623.0,Eraser,https://letterboxd.com/film/eraser/,200
1316092,2.74,1523668.0,Wuthering Heights,https://letterboxd.com/film/wuthering-heights-2026/,200
1275779,3.04,1035428.0,Disclosure Day,https://letterboxd.com/film/disclosure-day/,200
126889,3.1,553404.0,Alien: Covenant,https://letterboxd.com/film/alien-covenant/,200
363676,3.51,335384.0,Sully,https://letterboxd.com/film/sully/,200
121856,2.02,183767.0,Assassin's Creed,https://letterboxd.com/film/assassins-creed/,200
9339,3.02,757211.0,Click,https://letterboxd.com/film/click/,200
635389,3.41,4467.0,Jiang Ziya,https://letterboxd.com/film/jiang-ziya/,200
71679,2.5,133025.0,Resident Evil: Retribution,https://letterboxd.com/film/resident-evil-retribution/,200
1573,3.37,271155.0,Die Hard 2,https://letterboxd.com/film/die-hard-2/,200
1175942,3.51,162589.0,The Bad Guys 2,https://letterboxd.com/film/the-bad-guys-2/,200
9396,2.71,30968.0,Crocodile Dundee II,https://letterboxd.com/film/crocodile-dundee-ii/,200
1228246,2.54,902506.0,Five Nights at Freddy's 2,https://letterboxd.com/film/five-nights-at-freddys-2/,200
718930,3.63,2388989.0,Bullet Train,https://letterboxd.com/film/bullet-train/,200
449924,3.28,44915.0,Ip Man 4: The Finale,https://letterboxd.com/film/ip-man-4-the-finale/,200
455207,3.54,1050776.0,Crazy Rich Asians,https://letterboxd.com/film/crazy-rich-asians/,200
415,1.96,359755.0,Batman & Robin,https://letterboxd.com/film/batman-robin/,200
38745,2.24,127949.0,Gulliver's Travels,https://letterboxd.com/film/gullivers-travels-2010/,200
9679,3.09,140818.0,Gone in Sixty Seconds,https://letterboxd.com/film/gone-in-sixty-seconds/,200
11009,3.21,178192.0,Saturday Night Fever,https://letterboxd.com/film/saturday-night-fever/,200
82693,3.74,1043310.0,Silver Linings Playbook,https://letterboxd.com/film/silver-linings-playbook/,200
584,3.28,674959.0,2 Fast 2 Furious,https://letterboxd.com/film/2-fast-2-furious/,200
1022145,3.14,444.0,Home Coming,https://letterboxd.com/film/home-coming-2022/,200
4935,4.36,2716097.0,Howl's Moving Castle,https://letterboxd.com/film/howls-moving-castle/,200
381284,3.92,732802.0,Hidden Figures,https://letterboxd.com/film/hidden-figures/,200
644,3.66,338649.0,A.I. Artificial Intelligence,https://letterboxd.com/film/ai-artificial-intelligence/,200
207,4.36,4004835.0,Dead Poets Society,https://letterboxd.com/film/dead-poets-society/,200
238713,3.22,271747.0,Spy,https://letterboxd.com/film/spy/,200
2105,3.17,532639.0,American Pie,https://letterboxd.com/film/american-pie/,200
71552,2.86,136744.0,American Reunion,https://letterboxd.com/film/american-reunion/,200
9032,3.3,344467.0,Big Daddy,https://letterboxd.com/film/big-daddy/,200
258509,2.27,126281.0,Alvin and the Chipmunks: The Road Chip,https://letterboxd.com/film/alvin-and-the-chipmunks-the-road-chip/,200
205596,3.85,1185564.0,The Imitation Game,https://letterboxd.com/film/the-imitation-game/,200
337404,3.56,1531405.0,Cruella,https://letterboxd.com/film/cruella/,200
10200,2.36,90257.0,The Day the Earth Stood Still,https://letterboxd.com/film/the-day-the-earth-stood-still-2008/,200
65754,3.91,685385.0,The Girl with the Dragon Tattoo,https://letterboxd.com/film/the-girl-with-the-dragon-tattoo-2011/,200
7326,3.74,1666863.0,Juno,https://letterboxd.com/film/juno/,200
68734,3.75,534678.0,Argo,https://letterboxd.com/film/argo/,200
1268,3.36,209789.0,Mr. Bean's Holiday,https://letterboxd.com/film/mr-beans-holiday/,200
409,3.62,119098.0,The English Patient,https://letterboxd.com/film/the-english-patient/,200
1273221,2.35,550817.0,Scary Movie,https://letterboxd.com/film/scary-movie-2026/,200
2005,3.61,241234.0,Sister Act,https://letterboxd.com/film/sister-act/,200
8273,2.83,155443.0,American Wedding,https://letterboxd.com/film/american-wedding/,200
521029,2.61,333885.0,Annabelle Comes Home,https://letterboxd.com/film/annabelle-comes-home/,200
561,3.47,477273.0,Constantine,https://letterboxd.com/film/constantine/,200
11665,2.94,228300.0,Get Smart,https://letterboxd.com/film/get-smart/,200
637,4.42,842219.0,Life Is Beautiful,https://letterboxd.com/film/life-is-beautiful/,200
170882,,,The Black Hand,https://letterboxd.com/film/the-black-hand-1973/,200
136795,3.11,178254.0,The Heat,https://letterboxd.com/film/the-heat/,200
43074,2.35,371032.0,Ghostbusters,https://letterboxd.com/film/ghostbusters-2016/,200
1250,2.59,341322.0,Ghost Rider,https://letterboxd.com/film/ghost-rider/,200
362682,3.14,1862.0,Goodbye Mr. Loser,https://letterboxd.com/film/goodbye-mr-loser/,200
10719,3.45,1125135.0,Elf,https://letterboxd.com/film/elf/,200
942,3.64,115798.0,Lethal Weapon 2,https://letterboxd.com/film/lethal-weapon-2/,200
40805,2.49,130722.0,The Green Hornet,https://letterboxd.com/film/the-green-hornet/,200
858,3.49,354982.0,Sleepless in Seattle,https://letterboxd.com/film/sleepless-in-seattle/,200
606,3.44,69788.0,Out of Africa,https://letterboxd.com/film/out-of-africa/,200
339403,3.71,3232920.0,Baby Driver,https://letterboxd.com/film/baby-driver/,200
37958,2.66,66770.0,Immortals,https://letterboxd.com/film/immortals/,200
8681,3.58,571867.0,Taken,https://letterboxd.com/film/taken/,200
32657,2.79,586347.0,Percy Jackson & the Olympians: The Lightning Thief,https://letterboxd.com/film/percy-jackson-the-olympians-the-lightning-thief/,200
718789,2.73,450083.0,Lightyear,https://letterboxd.com/film/lightyear-2022/,200
559974,3.24,2434.0,Shock Wave 2,https://letterboxd.com/film/shock-wave-2/,200
60304,2.65,137367.0,Hansel & Gretel: Witch Hunters,https://letterboxd.com/film/hansel-gretel-witch-hunters/,200
339964,2.73,255790.0,Valerian and the City of a Thousand Planets,https://letterboxd.com/film/valerian-and-the-city-of-a-thousand-planets/,200
489,4.39,3576549.0,Good Will Hunting,https://letterboxd.com/film/good-will-hunting/,200
575813,4.25,154462.0,Better Days,https://letterboxd.com/film/better-days-2019/,200
359724,4.06,1130226.0,Ford v Ferrari,https://letterboxd.com/film/ford-v-ferrari/,200
37799,3.92,2829920.0,The Social Network,https://letterboxd.com/film/the-social-network/,200
7443,3.62,523187.0,Chicken Run,https://letterboxd.com/film/chicken-run/,200
457251,3.54,3481.0,Youth,https://letterboxd.com/film/youth-2017-1/,200
1701,3.47,225424.0,Con Air,https://letterboxd.com/film/con-air/,200
628,3.6,613838.0,Interview with the Vampire,https://letterboxd.com/film/interview-with-the-vampire/,200
9315,3.08,140949.0,Flightplan,https://letterboxd.com/film/flightplan/,200
10201,3.19,446930.0,Yes Man,https://letterboxd.com/film/yes-man/,200
225574,3.09,164987.0,Non-Stop,https://letterboxd.com/film/non-stop-2014/,200
9354,3.21,198833.0,"Honey, I Shrunk the Kids",https://letterboxd.com/film/honey-i-shrunk-the-kids/,200
753342,2.9,608938.0,Napoleon,https://letterboxd.com/film/napoleon-2023/,200
1777,3.62,70823.0,Fahrenheit 9/11,https://letterboxd.com/film/fahrenheit-9-11/,200
8247,2.75,213611.0,Jumper,https://letterboxd.com/film/jumper/,200
8487,2.31,111536.0,Wild Wild West,https://letterboxd.com/film/wild-wild-west/,200
1078012,3.13,235.0,Boonie Bears: Guardian Code,https://letterboxd.com/film/boonie-bears-guardian-code/,200
869724,3.12,366.0,"My Country, My Parents",https://letterboxd.com/film/my-country-my-parents/,200
274855,2.2,142242.0,Geostorm,https://letterboxd.com/film/geostorm/,200
11092,3.52,45239.0,Presumed Innocent,https://letterboxd.com/film/presumed-innocent/,200
451048,2.72,308612.0,Jungle Cruise,https://letterboxd.com/film/jungle-cruise/,200
4256,2.8,341464.0,Scary Movie 3,https://letterboxd.com/film/scary-movie-3/,200
1538,3.89,564885.0,Collateral,https://letterboxd.com/film/collateral/,200
207932,2.71,181196.0,Inferno,https://letterboxd.com/film/inferno-2016/,200
4964,3.04,332219.0,Knocked Up,https://letterboxd.com/film/knocked-up/,200
44912,1.63,368876.0,Green Lantern,https://letterboxd.com/film/green-lantern/,200
151960,2.31,150046.0,Planes,https://letterboxd.com/film/planes/,200
594,3.67,736415.0,The Terminal,https://letterboxd.com/film/the-terminal/,200
9029,2.81,227095.0,What Happens in Vegas,https://letterboxd.com/film/what-happens-in-vegas/,200
22897,3.13,112647.0,It's Complicated,https://letterboxd.com/film/its-complicated/,200
857598,2.75,37661.0,Pushpa 2 - The Rule,https://letterboxd.com/film/pushpa-2-the-rule/,200
109424,3.79,402917.0,Captain Phillips,https://letterboxd.com/film/captain-phillips/,200
9837,4.09,615589.0,The Prince of Egypt,https://letterboxd.com/film/the-prince-of-egypt/,200
1495,3.74,342861.0,Kingdom of Heaven,https://letterboxd.com/film/kingdom-of-heaven/,200
75780,3.23,246683.0,Jack Reacher,https://letterboxd.com/film/jack-reacher/,200
882598,2.88,1596322.0,Smile,https://letterboxd.com/film/smile-2022/,200
49017,2.72,130280.0,Dracula Untold,https://letterboxd.com/film/dracula-untold/,200
